platform,item_id,product_name,seller_name,price,original_price,discount_pct,stock,sold_30d,sold_lifetime,rating_avg,review_count,star_5,star_4,star_3,star_2,star_1,description,category,variations,url,image_url,search_keyword,scraped_at,sold_final,sold_source,is_suspicious,has_ratings,product_name_clean,is_authentic,category_derived
Lazada,4143123002,HGHMNDS - Angular Concrete Shorts,,850,,,,,464.0,5.0,195,193.0,2.0,0.0,0.0,0.0,HGHMNDS -Angular Concrete ShortsTake a break from the concrete jungle you're in. Refresh with a dose of style and leisure. COTTON AND POLYESTER BLEND (245 GSM) SILKSCREEN PRINTED DESIGN,Men's Clothing > Bottoms > Short > HGHMNDS - Angular Concrete Shorts,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4143123002.html,https://img.lazcdn.com/g/p/169cea5ac4e21703799633170cbab243.jpg_200x200q80.jpg,hghmnds,20260920_040502,464,sold_lifetime,False,True,HGHMNDS - Angular Concrete Shorts,True,Bottoms
Lazada,5017161050,HGHMNDS CLO. - SNOW SHIRT,,400,,,,,413.0,,155,,,,,,HGHMNDS CLO. - SNOW SHIRTEmbrace both opposite sides and enjoy low-key style without the noise.COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS CLO. - SNOW SHIRT,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i5017161050.html,https://img.lazcdn.com/g/p/596188e0142b9aeb890f8ea7a780140c.jpg_200x200q80.jpg,hghmnds,20260920_040502,413,sold_lifetime,False,True,HGHMNDS CLO. - SNOW SHIRT,True,T-Shirt
Lazada,4846187308,HGHMNDS CLO. - GAS STEPPERS LONG SLEEVES,,900,,,,,150.0,,64,,,,,,HGHMNDS CLO. - GAS STEPPERS LONG SLEEVESFor the love of everything road related. May the journeys and roads we take bring us the best of times.COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > Hoodies & Sweatshirts > HGHMNDS CLO. - GAS STEPPERS LONG SLEEVES,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4846187308.html,https://img.lazcdn.com/g/p/d32fe39bcf6759c9467d2fafe20751a7.png_200x200q80.png,hghmnds,20260920_040502,150,sold_lifetime,False,True,HGHMNDS CLO. - GAS STEPPERS LONG SLEEVES,True,Longsleeves
Lazada,15483441122,HGHMNDS ONLINE - KALMADO YNIT SHIRT,,800,,,,,29.0,,13,,,,,,"HGHMNDS ONLINE - KALMADO YNIT SHIRTWhat you can imagine, you can own, experience and achieve. PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCOTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS ONLINE - KALMADO YNIT SHIRT,"[""XS"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15483441122.html,https://img.lazcdn.com/g/p/98209849419e66db0550f7cce0f853fc.jpg_200x200q80.jpg,hghmnds,20260920_040502,29,sold_lifetime,False,True,HGHMNDS ONLINE - KALMADO YNIT SHIRT,True,T-Shirt
Lazada,3378007011,HGHMNDS ONLINE - MANIFEST SHIRT,,800,,,,,1500.0,,465,,,,,,Buy HGHMNDS ONLINE - MANIFEST SHIRT online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS ONLINE - MANIFEST SHIRT,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3378007011.html,https://img.lazcdn.com/g/p/38fdfa9f65bfcfc0d2e009164fe338e4.jpg_200x200q80.jpg,hghmnds,20260920_040502,1500,sold_lifetime,False,True,HGHMNDS ONLINE - MANIFEST SHIRT,True,T-Shirt
Lazada,15525278722,HGHMNDS CLO. - VOID PANTS,,1500,,,,,,,1,,,,,,HGHMNDS CLO. - VOID PANTSNothing comes close to the baggy fit. Of course we blacked them out for extra wearability. PRODUCT DETAILSFLEECE PANTS WITH CORD STOPPER & DRAWSTRINGOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15525278722.html,https://img.lazcdn.com/g/p/8d4aa29b7c3030148162162e7a6810b4.jpg_200x200q80.jpg,hghmnds,20260920_040502,0,sold_lifetime,False,True,HGHMNDS CLO. - VOID PANTS,True,Bottoms
Lazada,5242399174,HGHMNDS CLO. - MASKED GRIT,,750,,,,,71.0,,22,,,,,,HGHMNDS CLO. - MASKED GRITPure conviction captured up close.Only the real ones know.COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i5242399174.html,https://img.lazcdn.com/g/p/8c88001768d7860a291e79c488abd983.jpg_200x200q80.jpg,hghmnds,20260920_040502,71,sold_lifetime,False,True,HGHMNDS CLO. - MASKED GRIT,True,T-Shirt
Lazada,3435300663,HGHMNDS - BARCODE,,800,,,,,982.0,,323,,,,,,Buy HGHMNDS - BARCODE online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3435300663.html,https://img.lazcdn.com/g/p/4bc0da412c94c050f540f853afc68284.png_200x200q80.png,hghmnds,20260920_040502,982,sold_lifetime,False,True,HGHMNDS - BARCODE,True,T-Shirt
Lazada,15585640231,HGHMNDS ONLINE - HEAD SPLIT,,800,,,,,14.0,,3,,,,,,HGHMNDS ONLINE - HEAD SPLITSo much creativity in the headspace that you just can’t contain it. It’s a good thing ain’t it? PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCotton and Polyester Blend (245 gsm)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15585640231.html,https://img.lazcdn.com/g/p/f5ca633a0227f35274894aa856719300.jpg_200x200q80.jpg,hghmnds,20260920_040502,14,sold_lifetime,False,True,HGHMNDS ONLINE - HEAD SPLIT,True,T-Shirt
Lazada,4774608464,HGHMNDS CLO. - DIVA NEMESIS,,750,,,,,136.0,,48,,,,,,HGHMNDS CLO. - DIVA NEMESISThe forces of beauty and darkness in one spine tingling portrait... her portrait is horror magnified!COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS CLO. - DIVA NEMESIS,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4774608464.html,https://img.lazcdn.com/g/p/28e2b7792b474bd7ca833359180d6b7c.jpg_200x200q80.jpg,hghmnds,20260920_040502,136,sold_lifetime,False,True,HGHMNDS CLO. - DIVA NEMESIS,True,T-Shirt
